"Label","Adair County, Oklahoma!!Estimate","Adair County, Oklahoma!!Percent","Alfalfa County, Oklahoma!!Estimate","Alfalfa County, Oklahoma!!Percent","Atoka County, Oklahoma!!Estimate","Atoka County, Oklahoma!!Percent","Beaver County, Oklahoma!!Estimate","Beaver County, Oklahoma!!Percent","Beckham County, Oklahoma!!Estimate","Beckham County, Oklahoma!!Percent","Blaine County, Oklahoma!!Estimate","Blaine County, Oklahoma!!Percent","Bryan County, Oklahoma!!Estimate","Bryan County, Oklahoma!!Percent","Caddo County, Oklahoma!!Estimate","Caddo County, Oklahoma!!Percent","Canadian County, Oklahoma!!Estimate","Canadian County, Oklahoma!!Percent","Carter County, Oklahoma!!Estimate","Carter County, Oklahoma!!Percent","Cherokee County, Oklahoma!!Estimate","Cherokee County, Oklahoma!!Percent","Choctaw County, Oklahoma!!Estimate","Choctaw County, Oklahoma!!Percent","Cimarron County, Oklahoma!!Estimate","Cimarron County, Oklahoma!!Percent","Cleveland County, Oklahoma!!Estimate","Cleveland County, Oklahoma!!Percent","Coal County, Oklahoma!!Estimate","Coal County, Oklahoma!!Percent","Comanche County, Oklahoma!!Estimate","Comanche County, Oklahoma!!Percent","Cotton County, Oklahoma!!Estimate","Cotton County, Oklahoma!!Percent","Craig County, Oklahoma!!Estimate","Craig County, Oklahoma!!Percent","Creek County, Oklahoma!!Estimate","Creek County, Oklahoma!!Percent","Custer County, Oklahoma!!Estimate","Custer County, Oklahoma!!Percent","Delaware County, Oklahoma!!Estimate","Delaware County, Oklahoma!!Percent","Dewey County, Oklahoma!!Estimate","Dewey County, Oklahoma!!Percent","Ellis County, Oklahoma!!Estimate","Ellis County, Oklahoma!!Percent","Garfield County, Oklahoma!!Estimate","Garfield County, Oklahoma!!Percent","Garvin County, Oklahoma!!Estimate","Garvin County, Oklahoma!!Percent","Grady County, Oklahoma!!Estimate","Grady County, Oklahoma!!Percent","Grant County, Oklahoma!!Estimate","Grant County, Oklahoma!!Percent","Greer County, Oklahoma!!Estimate","Greer County, Oklahoma!!Percent","Harmon County, Oklahoma!!Estimate","Harmon County, Oklahoma!!Percent","Harper County, Oklahoma!!Estimate","Harper County, Oklahoma!!Percent","Haskell County, Oklahoma!!Estimate","Haskell County, Oklahoma!!Percent","Hughes County, Oklahoma!!Estimate","Hughes County, Oklahoma!!Percent","Jackson County, Oklahoma!!Estimate","Jackson County, Oklahoma!!Percent","Jefferson County, Oklahoma!!Estimate","Jefferson County, Oklahoma!!Percent","Johnston County, Oklahoma!!Estimate","Johnston County, Oklahoma!!Percent","Kay County, Oklahoma!!Estimate","Kay County, Oklahoma!!Percent","Kingfisher County, Oklahoma!!Estimate","Kingfisher County, Oklahoma!!Percent","Kiowa County, Oklahoma!!Estimate","Kiowa County, Oklahoma!!Percent","Latimer County, Oklahoma!!Estimate","Latimer County, Oklahoma!!Percent","Le Flore County, Oklahoma!!Estimate","Le Flore County, Oklahoma!!Percent","Lincoln County, Oklahoma!!Estimate","Lincoln County, Oklahoma!!Percent","Logan County, Oklahoma!!Estimate","Logan County, Oklahoma!!Percent","Love County, Oklahoma!!Estimate","Love County, Oklahoma!!Percent","McClain County, Oklahoma!!Estimate","McClain County, Oklahoma!!Percent","McCurtain County, Oklahoma!!Estimate","McCurtain County, Oklahoma!!Percent","McIntosh County, Oklahoma!!Estimate","McIntosh County, Oklahoma!!Percent","Major County, Oklahoma!!Estimate","Major County, Oklahoma!!Percent","Marshall County, Oklahoma!!Estimate","Marshall County, Oklahoma!!Percent","Mayes County, Oklahoma!!Estimate","Mayes County, Oklahoma!!Percent","Murray County, Oklahoma!!Estimate","Murray County, Oklahoma!!Percent","Muskogee County, Oklahoma!!Estimate","Muskogee County, Oklahoma!!Percent","Noble County, Oklahoma!!Estimate","Noble County, Oklahoma!!Percent","Nowata County, Oklahoma!!Estimate","Nowata County, Oklahoma!!Percent","Okfuskee County, Oklahoma!!Estimate","Okfuskee County, Oklahoma!!Percent","Oklahoma County, Oklahoma!!Estimate","Oklahoma County, Oklahoma!!Percent","Okmulgee County, Oklahoma!!Estimate","Okmulgee County, Oklahoma!!Percent","Osage County, Oklahoma!!Estimate","Osage County, Oklahoma!!Percent","Ottawa County, Oklahoma!!Estimate","Ottawa County, Oklahoma!!Percent","Pawnee County, Oklahoma!!Estimate","Pawnee County, Oklahoma!!Percent","Payne County, Oklahoma!!Estimate","Payne County, Oklahoma!!Percent","Pittsburg County, Oklahoma!!Estimate","Pittsburg County, Oklahoma!!Percent","Pontotoc County, Oklahoma!!Estimate","Pontotoc County, Oklahoma!!Percent","Pottawatomie County, Oklahoma!!Estimate","Pottawatomie County, Oklahoma!!Percent","Pushmataha County, Oklahoma!!Estimate","Pushmataha County, Oklahoma!!Percent","Roger Mills County, Oklahoma!!Estimate","Roger Mills County, Oklahoma!!Percent","Rogers County, Oklahoma!!Estimate","Rogers County, Oklahoma!!Percent","Seminole County, Oklahoma!!Estimate","Seminole County, Oklahoma!!Percent","Sequoyah County, Oklahoma!!Estimate","Sequoyah County, Oklahoma!!Percent","Stephens County, Oklahoma!!Estimate","Stephens County, Oklahoma!!Percent","Texas County, Oklahoma!!Estimate","Texas County, Oklahoma!!Percent","Tillman County, Oklahoma!!Estimate","Tillman County, Oklahoma!!Percent","Tulsa County, Oklahoma!!Estimate","Tulsa County, Oklahoma!!Percent","Wagoner County, Oklahoma!!Estimate","Wagoner County, Oklahoma!!Percent","Washington County, Oklahoma!!Estimate","Washington County, Oklahoma!!Percent","Washita County, Oklahoma!!Estimate","Washita County, Oklahoma!!Percent","Woods County, Oklahoma!!Estimate","Woods County, Oklahoma!!Percent","Woodward County, Oklahoma!!Estimate","Woodward County, Oklahoma!!Percent"
"            American Indian and Alaska Native alone","9,536","42.9%","107","1.8%","1,396","10.1%","73","1.4%","495","2.2%","679","7.1%","6,544","14.1%","6,100","20.9%","5,451","3.9%","3,502","7.2%","15,981","32.8%","2,211","14.9%","8","0.4%","10,765","3.9%","553","9.9%","5,357","4.4%","526","9.0%","3,062","21.3%","8,182","11.5%","984","3.4%","9,309","21.9%","230","4.7%","78","1.9%","1,044","1.7%","1,489","5.3%","2,581","4.7%","72","1.6%","163","2.8%","12","0.4%","14","0.4%","1,159","9.1%","2,832","21.2%","380","1.5%","342","5.6%","762","6.9%","3,657","8.2%","461","2.9%","422","4.7%","2,106","20.4%","5,455","10.9%","2,478","7.1%","1,625","3.5%","526","5.2%","2,253","5.7%","4,065","12.3%","3,153","16.0%","106","1.4%","1,147","6.9%","7,128","17.4%","1,363","9.8%","12,104","17.6%","720","6.4%","1,548","15.0%","1,756","14.6%","20,336","2.6%","5,370","13.9%","5,837","12.4%","5,578","17.7%","1,785","10.9%","3,281","4.0%","2,624","5.9%","4,788","12.5%","10,060","13.9%","1,487","13.4%","208","5.7%","11,333","12.4%","4,889","19.7%","8,216","19.7%","2,133","4.9%","264","1.3%","198","2.7%","30,187","4.7%","6,769","8.6%","5,356","10.3%","180","1.6%","128","1.4%","343","1.7%"
"            Asian alone","178","0.8%","0","0.0%","99","0.7%","2","0.0%","76","0.3%","2","0.0%","284","0.6%","79","0.3%","4,168","3.0%","598","1.2%","359","0.7%","13","0.1%","6","0.3%","12,279","4.4%","24","0.4%","2,898","2.4%","0","0.0%","119","0.8%","310","0.4%","329","1.1%","520","1.2%","6","0.1%","27","0.7%","556","0.9%","85","0.3%","226","0.4%","8","0.2%","0","0.0%","20","0.7%","0","0.0%","90","0.7%","18","0.1%","308","1.2%","1","0.0%","10","0.1%","188","0.4%","60","0.4%","57","0.6%","95","0.9%","341","0.7%","89","0.3%","153","0.3%","82","0.8%","114","0.3%","274","0.8%","22","0.1%","67","0.9%","34","0.2%","173","0.4%","86","0.6%","469","0.7%","9","0.1%","15","0.1%","0","0.0%","26,343","3.3%","169","0.4%","193","0.4%","228","0.7%","60","0.4%","3,508","4.3%","153","0.3%","298","0.8%","472","0.7%","41","0.4%","0","0.0%","1,284","1.4%","134","0.5%","333","0.8%","235","0.5%","691","3.3%","16","0.2%","21,371","3.3%","1,148","1.5%","1,147","2.2%","8","0.1%","106","1.2%","56","0.3%"
"            Native Hawaiian and Other Pacific Islander alone","48","0.2%","0","0.0%","9","0.1%","0","0.0%","15","0.1%","0","0.0%","68","0.1%","42","0.1%","0","0.0%","21","0.0%","139","0.3%","25","0.2%","0","0.0%","155","0.1%","0","0.0%","464","0.4%","0","0.0%","12","0.1%","15","0.0%","10","0.0%","36","0.1%","0","0.0%","0","0.0%","2,103","3.4%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","15","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","30","0.1%","14","0.0%","0","0.0%","23","0.1%","368","1.1%","0","0.0%","9","0.1%","0","0.0%","145","0.4%","0","0.0%","21","0.0%","4","0.0%","19","0.2%","0","0.0%","515","0.1%","0","0.0%","16","0.0%","215","0.7%","3","0.0%","71","0.1%","49","0.1%","36","0.1%","62","0.1%","16","0.1%","0","0.0%","62","0.1%","3","0.0%","24","0.1%","36","0.1%","5","0.0%","0","0.0%","614","0.1%","64","0.1%","10","0.0%","0","0.0%","0","0.0%","2","0.0%"
"            Some other race alone","4","0.0%","0","0.0%","9","0.1%","0","0.0%","47","0.2%","0","0.0%","27","0.1%","57","0.2%","335","0.2%","21","0.0%","14","0.0%","23","0.2%","0","0.0%","511","0.2%","17","0.3%","51","0.0%","0","0.0%","0","0.0%","84","0.1%","0","0.0%","3","0.0%","3","0.1%","0","0.0%","4","0.0%","0","0.0%","15","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","16","0.1%","2","0.0%","0","0.0%","26","0.1%","0","0.0%","0","0.0%","5","0.0%","17","0.0%","23","0.1%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","52","0.3%","17","0.0%","0","0.0%","86","0.1%","13","0.1%","8","0.1%","14","0.1%","1,658","0.2%","48","0.1%","7","0.0%","12","0.0%","16","0.1%","6","0.0%","21","0.0%","54","0.1%","16","0.0%","0","0.0%","0","0.0%","32","0.0%","40","0.2%","34","0.1%","27","0.1%","15","0.1%","0","0.0%","1,531","0.2%","133","0.2%","28","0.1%","0","0.0%","2","0.0%","0","0.0%"
"            Two or more races","2,041","9.2%","328","5.6%","1,520","11.0%","110","2.0%","693","3.1%","489","5.1%","2,949","6.3%","1,928","6.6%","7,013","5.0%","3,685","7.6%","4,904","10.1%","1,305","8.8%","3","0.1%","18,034","6.5%","899","16.1%","9,717","8.0%","281","4.8%","1,109","7.7%","4,041","5.7%","1,716","5.9%","3,717","8.8%","269","5.5%","145","3.6%","2,999","4.8%","2,170","7.8%","2,888","5.2%","178","4.0%","290","4.9%","95","3.5%","55","1.5%","1,842","14.5%","630","4.7%","941","3.8%","289","4.7%","1,797","16.2%","2,965","6.7%","505","3.2%","452","5.1%","939","9.1%","4,072","8.1%","1,737","5.0%","1,944","4.2%","471","4.7%","2,213","5.6%","3,219","9.7%","2,081","10.6%","215","2.8%","1,323","8.0%","5,279","12.9%","1,309","9.4%","6,175","9.0%","936","8.3%","1,274","12.3%","1,529","12.7%","44,678","5.7%","4,296","11.1%","4,289","9.1%","2,834","9.0%","1,295","7.9%","4,931","6.0%","7,160","16.2%","5,108","13.3%","3,128","4.3%","1,160","10.4%","120","3.3%","7,803","8.5%","1,328","5.3%","4,558","10.9%","2,099","4.8%","622","3.0%","253","3.4%","45,674","7.1%","6,749","8.5%","3,061","5.9%","438","3.9%","401","4.4%","850","4.1%"
"                Two races including Some other race","2","0.0%","0","0.0%","5","0.0%","0","0.0%","6","0.0%","0","0.0%","14","0.0%","9","0.0%","151","0.1%","0","0.0%","6","0.0%","2","0.0%","0","0.0%","279","0.1%","0","0.0%","66","0.1%","0","0.0%","12","0.1%","18","0.0%","0","0.0%","22","0.1%","0","0.0%","26","0.6%","23","0.0%","0","0.0%","20","0.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","70","0.1%","51","0.1%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","78","0.1%","2","0.0%","3","0.0%","2","0.0%","668","0.1%","32","0.1%","10","0.0%","5","0.0%","4","0.0%","58","0.1%","4","0.0%","0","0.0%","23","0.0%","6","0.1%","0","0.0%","19","0.0%","3","0.0%","16","0.0%","9","0.0%","38","0.2%","0","0.0%","506","0.1%","28","0.0%","77","0.1%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","2,039","9.2%","328","5.6%","1,515","11.0%","110","2.0%","687","3.1%","489","5.1%","2,935","6.3%","1,919","6.6%","6,862","4.9%","3,685","7.6%","4,898","10.1%","1,303","8.8%","3","0.1%","17,755","6.4%","899","16.1%","9,651","7.9%","281","4.8%","1,097","7.6%","4,023","5.6%","1,716","5.9%","3,695","8.7%","269","5.5%","119","3.0%","2,976","4.8%","2,170","7.8%","2,868","5.2%","178","4.0%","281","4.8%","95","3.5%","55","1.5%","1,842","14.5%","630","4.7%","941","3.8%","289","4.7%","1,794","16.2%","2,957","6.7%","505","3.2%","452","5.1%","939","9.1%","4,002","8.0%","1,686","4.8%","1,936","4.1%","471","4.7%","2,213","5.6%","3,219","9.7%","2,081","10.6%","215","2.8%","1,323","8.0%","5,279","12.9%","1,309","9.4%","6,097","8.9%","934","8.2%","1,271","12.3%","1,527","12.7%","44,010","5.6%","4,264","11.0%","4,279","9.1%","2,829","9.0%","1,291","7.9%","4,873","6.0%","7,156","16.2%","5,108","13.3%","3,105","4.3%","1,154","10.4%","120","3.3%","7,784","8.5%","1,325","5.3%","4,542","10.9%","2,090","4.8%","584","2.8%","253","3.4%","45,168","7.0%","6,721","8.5%","2,984","5.8%","438","3.9%","401","4.4%","850","4.1%"
"Total housing units","9,380","(X)","2,728","(X)","6,367","(X)","2,682","(X)","10,046","(X)","5,052","(X)","20,333","(X)","13,225","(X)","48,467","(X)","21,723","(X)","22,157","(X)","7,613","(X)","1,581","(X)","114,796","(X)","2,814","(X)","51,637","(X)","2,998","(X)","6,753","(X)","30,421","(X)","12,636","(X)","25,474","(X)","2,448","(X)","2,274","(X)","26,803","(X)","12,882","(X)","22,845","(X)","2,469","(X)","2,715","(X)","1,529","(X)","1,885","(X)","6,179","(X)","6,267","(X)","12,116","(X)","3,398","(X)","5,197","(X)","21,515","(X)","6,533","(X)","5,148","(X)","5,050","(X)","22,074","(X)","15,386","(X)","17,497","(X)","4,588","(X)","15,593","(X)","15,682","(X)","13,777","(X)","3,684","(X)","10,281","(X)","19,524","(X)","6,847","(X)","30,981","(X)","5,349","(X)","4,874","(X)","5,357","(X)","338,682","(X)","17,910","(X)","21,790","(X)","14,063","(X)","7,832","(X)","36,325","(X)","23,095","(X)","16,881","(X)","29,803","(X)","6,179","(X)","1,907","(X)","37,994","(X)","11,731","(X)","19,289","(X)","20,710","(X)","8,232","(X)","4,007","(X)","282,675","(X)","32,290","(X)","23,740","(X)","5,404","(X)","4,424","(X)","9,039","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","15,984","15,984","4,610","4,610","10,612","10,612","3,561","3,561","16,188","16,188","6,845","6,845","34,863","34,863","20,473","20,473","101,225","101,225","35,209","35,209","36,536","36,536","11,105","11,105","1,504","1,504","210,554","210,554","4,181","4,181","90,078","90,078","4,508","4,508","11,065","11,065","53,569","53,569","20,503","20,503","33,266","33,266","3,500","3,500","3,040","3,040","43,245","43,245","20,325","20,325","41,156","41,156","3,305","3,305","4,626","4,626","1,968","1,968","2,451","2,451","9,487","9,487","10,307","10,307","17,912","17,912","4,601","4,601","8,370","8,370","32,699","32,699","10,523","10,523","6,658","6,658","8,055","8,055","36,712","36,712","26,191","26,191","34,922","34,922","7,266","7,266","28,421","28,421","24,052","24,052","15,674","15,674","5,495","5,495","11,695","11,695","31,085","31,085","10,455","10,455","50,841","50,841","8,512","8,512","7,866","7,866","9,197","9,197","536,721","536,721","29,271","29,271","36,595","36,595","23,171","23,171","12,464","12,464","61,781","61,781","33,705","33,705","28,880","28,880","54,361","54,361","8,629","8,629","2,691","2,691","68,487","68,487","18,330","18,330","31,441","31,441","32,917","32,917","10,700","10,700","5,306","5,306","448,485","448,485","58,114","58,114","38,247","38,247","8,262","8,262","7,151","7,151","14,531","14,531"
"        Male","7,880","49.3%","2,839","61.6%","5,622","53.0%","1,743","48.9%","8,992","55.5%","3,364","49.1%","16,760","48.1%","10,377","50.7%","49,881","49.3%","16,789","47.7%","17,724","48.5%","5,214","47.0%","744","49.5%","104,265","49.5%","2,034","48.6%","47,249","52.5%","2,218","49.2%","5,650","51.1%","26,135","48.8%","10,012","48.8%","16,192","48.7%","1,728","49.4%","1,472","48.4%","21,512","49.7%","9,861","48.5%","20,261","49.2%","1,673","50.6%","2,786","60.2%","924","47.0%","1,199","48.9%","4,573","48.2%","5,520","53.6%","8,960","50.0%","2,294","49.9%","4,082","48.8%","16,018","49.0%","5,153","49.0%","3,296","49.5%","4,058","50.4%","18,134","49.4%","12,908","49.3%","17,227","49.3%","3,612","49.7%","13,854","48.7%","11,673","48.5%","7,620","48.6%","2,680","48.8%","5,685","48.6%","15,347","49.4%","5,156","49.3%","24,331","47.9%","4,200","49.3%","3,827","48.7%","5,010","54.5%","255,963","47.7%","14,228","48.6%","18,302","50.0%","11,148","48.1%","6,153","49.4%","31,169","50.5%","17,018","50.5%","13,989","48.4%","25,432","46.8%","4,146","48.0%","1,319","49.0%","33,744","49.3%","8,842","48.2%","15,204","48.4%","15,781","47.9%","5,561","52.0%","2,705","51.0%","212,953","47.5%","28,440","48.9%","18,238","47.7%","3,998","48.4%","3,827","53.5%","7,854","54.0%"
"        Female","8,104","50.7%","1,771","38.4%","4,990","47.0%","1,818","51.1%","7,196","44.5%","3,481","50.9%","18,103","51.9%","10,096","49.3%","51,344","50.7%","18,420","52.3%","18,812","51.5%","5,891","53.0%","760","50.5%","106,289","50.5%","2,147","51.4%","42,829","47.5%","2,290","50.8%","5,415","48.9%","27,434","51.2%","10,491","51.2%","17,074","51.3%","1,772","50.6%","1,568","51.6%","21,733","50.3%","10,464","51.5%","20,895","50.8%","1,632","49.4%","1,840","39.8%","1,044","53.0%","1,252","51.1%","4,914","51.8%","4,787","46.4%","8,952","50.0%","2,307","50.1%","4,288","51.2%","16,681","51.0%","5,370","51.0%","3,362","50.5%","3,997","49.6%","18,578","50.6%","13,283","50.7%","17,695","50.7%","3,654","50.3%","14,567","51.3%","12,379","51.5%","8,054","51.4%","2,815","51.2%","6,010","51.4%","15,738","50.6%","5,299","50.7%","26,510","52.1%","4,312","50.7%","4,039","51.3%","4,187","45.5%","280,758","52.3%","15,043","51.4%","18,293","50.0%","12,023","51.9%","6,311","50.6%","30,612","49.5%","16,687","49.5%","14,891","51.6%","28,929","53.2%","4,483","52.0%","1,372","51.0%","34,743","50.7%","9,488","51.8%","16,237","51.6%","17,136","52.1%","5,139","48.0%","2,601","49.0%","235,532","52.5%","29,674","51.1%","20,009","52.3%","4,264","51.6%","3,324","46.5%","6,677","46.0%"
